Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Boom 97.3,2017-01-01,29.8,3089,,,,,,,0.365,0.284,0.228,0.096,0.217,0.506,0.116,0.161,0.232,0.229,0.446,0.151,0.506,0.324,0.12,0.122,0.326,0.049,0.365,0.301,0.6,0.546,0.371,0.502,0.278,0.574,0.453,0.087,January,2017
Boom 97.3,2017-02-01,31.5,3115,29.8,3089,,,,,0.311,0.262,0.17,0.094,0.209,0.466,0.134,0.183,0.229,0.215,0.451,0.182,0.455,0.347,0.152,0.133,0.298,0.033,0.415,0.344,0.571,0.472,0.384,0.5,0.277,0.503,0.465,0.121,February,2017
Boom 97.3,2017-03-01,38.1,3254,31.5,3115,29.8,3089,,,0.3,0.266,0.218,0.108,0.247,0.464,0.108,0.154,0.225,0.237,0.408,0.157,0.43,0.279,0.131,0.131,0.29,0.046,0.36,0.295,0.587,0.536,0.336,0.49,0.274,0.588,0.432,0.101,March,2017
Boom 97.3,2017-04-01,36.7,3608,38.1,3254,31.5,3115,29.8,3089,0.318,0.254,0.206,0.098,0.209,0.45,0.115,0.159,0.237,0.197,0.403,0.168,0.429,0.286,0.114,0.156,0.322,0.05,0.371,0.335,0.518,0.511,0.374,0.504,0.253,0.494,0.432,0.098,April,2017
Boom 97.3,2017-05-01,33,3224,36.7,3608,38.1,3254,31.5,3115,0.315,0.246,0.189,0.095,0.189,0.459,0.104,0.154,0.238,0.227,0.447,0.177,0.478,0.287,0.131,0.18,0.321,0.052,0.403,0.314,0.586,0.535,0.388,0.521,0.282,0.58,0.453,0.1,May,2017
Boom 97.3,2017-06-01,31.4,3659,33,3224,36.7,3608,38.1,3254,0.311,0.26,0.198,0.1,0.18,0.488,0.117,0.152,0.208,0.224,0.403,0.165,0.485,0.319,0.148,0.145,0.319,0.07,0.348,0.315,0.587,0.547,0.392,0.527,0.274,0.575,0.473,0.105,June,2017
Boom 97.3,2017-07-01,33.5,3780,31.4,3659,33,3224,36.7,3608,0.32,0.259,0.219,0.078,0.168,0.462,0.117,0.135,0.232,0.205,0.404,0.177,0.414,0.276,0.128,0.145,0.33,0.032,0.362,0.306,0.541,0.492,0.386,0.473,0.287,0.53,0.415,0.124,July,2017
Boom 97.3,2017-08-01,29.9,3460,33.5,3780,31.4,3659,33,3224,0.334,0.3,0.212,0.141,0.236,0.496,0.145,0.156,0.255,0.256,0.432,0.213,0.458,0.354,0.191,0.183,0.33,0.044,0.477,0.335,0.615,0.529,0.451,0.539,0.294,0.594,0.441,0.136,August,2017
Boom 97.3,2017-09-01,29.2,3519,29.9,3460,33.5,3780,31.4,3659,0.322,0.255,0.195,0.1,0.219,0.432,0.081,0.119,0.221,0.226,0.42,0.175,0.451,0.244,0.111,0.123,0.291,0.047,0.385,0.288,0.57,0.453,0.314,0.513,0.248,0.562,0.384,0.093,September,2017
Boom 97.3,2017-10-01,31.9,3867,29.2,3519,29.9,3460,33.5,3780,0.297,0.305,0.224,0.138,0.23,0.422,0.152,0.178,0.26,0.213,0.386,0.186,0.386,0.284,0.157,0.154,0.306,0.075,0.363,0.256,0.539,0.47,0.367,0.503,0.322,0.496,0.401,0.115,October,2017
Boom 97.3,2017-11-01,28.5,3458,31.9,3867,29.2,3519,29.9,3460,0.362,0.273,0.23,0.114,0.251,0.486,0.127,0.174,0.281,0.255,0.409,0.176,0.512,0.315,0.116,0.177,0.324,0.034,0.437,0.292,0.566,0.504,0.375,0.539,0.294,0.545,0.444,0.093,November,2017
Boom 97.3,2017-12-01,24.1,3456,28.5,3458,31.9,3867,29.2,3519,0.359,0.28,0.256,0.146,0.249,0.521,0.146,0.225,0.271,0.268,0.443,0.218,0.51,0.333,0.143,0.184,0.336,0.052,0.439,0.332,0.606,0.534,0.4,0.527,0.336,0.573,0.434,0.147,December,2017
Boom 97.3,2018-01-01,22.5,3086,24.1,3456,28.5,3458,31.9,3867,0.306,0.261,0.226,0.127,0.206,0.448,0.135,0.159,0.208,0.195,0.424,0.193,0.434,0.294,0.124,0.153,0.258,0.05,0.383,0.288,0.58,0.467,0.367,0.542,0.266,0.564,0.38,0.11,January,2018
Boom 97.3,2018-02-01,27.9,3153,22.5,3086,24.1,3456,28.5,3458,0.326,0.263,0.201,0.111,0.256,0.469,0.126,0.161,0.232,0.225,0.448,0.21,0.47,0.308,0.147,0.169,0.315,0.041,0.407,0.31,0.567,0.504,0.373,0.492,0.288,0.56,0.393,0.1,February,2018
